DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0187-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Puno provinces",Heavy rain,,No,No,No,,13770.0,Km2,-3.5666667000000003,-80.4413889,"Zarumilla, Lake Titicaca",2002,3.0,17.0,2002,3.0,31.0,13.0,14.0,2155.0,,2169.0,,,,,,,59.03314408,"[{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]",2005-09-22,2023-09-25
2002-0192-DZA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Cargo ""Ebn Hawkel""",DZA,Algeria,Northern Africa,Africa,Skikda,,,No,No,No,,,,36.8791667,6.9066667,,2002,4.0,4.0,2002,4.0,4.0,25.0,,9.0,,9.0,,,,,,,59.03314408,,2003-07-16,2023-09-25
2002-0205-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NER,Niger,Sub-Saharan Africa,Africa,"Bilma, Loga, Guidan-Roumdji, Madaoua, Dakoro (Maradi), Matameye (Zinder), Filingué",,,No,No,No,,,,18.6866667,12.919166699999998,,2002,1.0,1.0,2002,4.0,21.0,308.0,,3210.0,,3210.0,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0208-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b283,,AFG,Afghanistan,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,35.959,69.417,,2002,4.0,12.0,2002,4.0,12.0,50.0,150.0,6000.0,,6150.0,,,,,,,59.03314408,"[{""adm2_code"":99984,""adm2_name"":""Nahrin""}]",2003-09-03,2023-09-25
2002-0219-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Secunda,,,No,No,No,,,,-26.55,29.166667,,2002,4.0,17.0,2002,4.0,17.0,14.0,8.0,,,8.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0224-PER,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,PER,Peru,Latin America and the Caribbean,Americas,Puno,,,No,No,No,,,,-15.8333333,-70.0333333,,2002,4.0,19.0,2002,4.0,19.0,11.0,30.0,,,30.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0234-SCG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b324,,SCG,Serbia Montenegro,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),,,No,No,No,,5.7,Moment Magnitude,42.436,21.466,,2002,4.0,24.0,2002,4.0,24.0,1.0,100.0,,,100.0,,,,,,,59.03314408,"[{""adm2_code"":47633,""adm2_name"":""Administrative unit not available""}]",2003-09-03,2023-09-25
2002-0238-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Bariga, Bode Joseh areas (Shomolu district, Lagos province), Lagos Mainland district (Lagos province)",,,No,No,No,,,Km2,6.535,3.394722,,2002,4.0,,2002,4.0,,,,,200.0,200.0,,,,,,,59.03314408,"[{""adm2_code"":191296,""adm2_name"":""Shomolu""},{""adm2_code"":191299,""adm2_name"":""Lagos Mainland""}]",2003-07-01,2023-09-25
2002-0240-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Canelones, Durazno, Florida, Montevideo, Rocha, San Jose provinces",,,No,No,No,,,Km2,-34.5227778,-56.2777778,,2002,4.0,1.0,2002,4.0,1.0,,,,2500.0,2500.0,,,,,,,59.03314408,"[{""adm1_code"":3266,""adm1_name"":""Canelones""},{""adm1_code"":3269,""adm1_name"":""Durazno""},{""adm1_code"":3271,""adm1_name"":""Florida""},{""adm1_code"":3274,""adm1_name"":""Montevideo""},{""adm1_code"":3278,""adm1_name"":""Rocha""},{""adm1_code"":3280,""adm1_name"":""San Jose""}]",2003-07-01,2023-09-25
2002-0246-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b33c,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",,,No,No,No,,5.4,Moment Magnitude,34.642,47.4,,2002,4.0,24.0,2002,4.0,24.0,2.0,56.0,20000.0,,20056.0,,,,,,,59.03314408,"[{""adm2_code"":41082,""adm2_name"":""Sahneh""},{""adm2_code"":41119,""adm2_name"":""Sonqor""}]",2014-03-07,2023-09-25
2002-0247-GEO,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b35x,,GEO,Georgia,Western Asia,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",Yes,Yes,No,3376.0,4.8,Moment Magnitude,41.765,44.96,,2002,4.0,25.0,2002,4.0,25.0,6.0,70.0,18000.0,1086.0,19156.0,,,,,350000.0,592887.0,59.03314408,"[{""adm2_code"":16525,""adm2_name"":""Tbilissi""}]",2005-04-19,2023-09-25
2002-0250-TUN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,TUN,Tunisia,Northern Africa,Africa,Medjez El Bab,,,No,No,No,,,,36.649637,9.612312,,2002,4.0,30.0,2002,4.0,30.0,13.0,,,,,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0254-NGA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Twin-engined BAC 1-11-500,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano,,,No,No,No,,,,11.994354,8.513807,,2002,5.0,4.0,2002,5.0,4.0,149.0,49.0,,,49.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0262-SOM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Bakara Market,SOM,Somalia,Sub-Saharan Africa,Africa,Mogadishu,,,No,No,No,,,,2.0666667000000003,45.3666667,,2002,4.0,22.0,2002,4.0,22.0,11.0,40.0,,,40.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0263-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Limon, Heredia, Cartago, Alajuela provinces",Heavy rain,,No,No,No,50.0,,Km2,9.992861,-83.03053299999999,,2002,5.0,6.0,2002,5.0,11.0,,,20000.0,,20000.0,,,,,1000.0,1694.0,59.03314408,"[{""adm1_code"":981,""adm1_name"":""Alajuela""},{""adm1_code"":982,""adm1_name"":""Cartago""},{""adm1_code"":984,""adm1_name"":""Heredia""},{""adm1_code"":985,""adm1_name"":""Limon""}]",2005-09-22,2023-09-25
2002-0265-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,5621.0,,Km2,-1.0666667,34.466666700000005,"Mara, Tana, Sabaki",2002,4.0,26.0,2002,5.0,28.0,53.0,8.0,150000.0,,150008.0,,,,,,,59.03314408,"[{""adm2_code"":51334,""adm2_name"":""Kirinyaga""},{""adm2_code"":51336,""adm2_name"":""Muranga""},{""adm2_code"":51339,""adm2_name"":""Thika""},{""adm2_code"":51354,""adm2_name"":""Meru Central""},{""adm2_code"":51355,""adm2_name"":""Meru North""},{""adm2_code"":51356,""adm2_name"":""Meru South""},{""adm2_code"":51362,""adm2_name"":""Ijara""},{""adm2_code"":51369,""adm2_name"":""Kisumu""},{""adm2_code"":51371,""adm2_name"":""Migori""},{""adm2_code"":51373,""adm2_name"":""Nyando""},{""adm2_code"":51374,""adm2_name"":""Rachuonyo""},{""adm2_code"":51396,""adm2_name"":""Busia""}]",2005-09-22,2023-09-25
2002-0269-TUN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Boeing 737-500,TUN,Tunisia,Northern Africa,Africa,Tunis,,,No,No,No,,,,36.806112,10.171078,,2002,5.0,7.0,2002,5.0,7.0,14.0,48.0,,,48.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0272-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",Heavy rain,,No,No,No,,,Km2,1.0644444,34.179444399999994,Semliki,2002,4.0,26.0,2002,5.0,28.0,17.0,,760.0,,760.0,,,,,,,59.03314408,"[{""adm1_code"":754,""adm1_name"":""Bundibugyo""},{""adm1_code"":761,""adm1_name"":""Kapchorwa""},{""adm1_code"":778,""adm1_name"":""Buhweju""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]",2005-09-22,2023-09-25
2002-0282-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Lucknow, Jaunpur (Uttar Pradesh)",,,No,No,No,,,,26.85,80.916667,,2002,5.0,11.0,2002,5.0,11.0,12.0,100.0,,,100.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0286-THA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,THA,Thailand,South-eastern Asia,Asia,"Sam Ngao, Phop Phra districts (Tak province)",,,No,No,No,,,Kph,17.243306,99.022556,,2002,4.0,23.0,2002,4.0,23.0,,,2000.0,500.0,2500.0,,,,,,,59.03314408,"[{""adm2_code"":27107,""adm2_name"":""Phop Phra""},{""adm2_code"":27108,""adm2_name"":""Sam Ngao""}]",2003-07-01,2023-09-25
2002-0287-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",,,No,No,No,,,Kph,40.9252778,-74.2769444,,2002,4.0,21.0,2002,4.0,21.0,1.0,12.0,,,12.0,,,,,4000.0,6776.0,59.03314408,"[{""adm2_code"":29313,""adm2_name"":""Jefferson""},{""adm2_code"":29368,""adm2_name"":""Wayne""}]",2003-07-01,2023-09-25
2002-0295-AFG,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Cutaneous Leishmaniasis,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Jalalabad",,,No,Yes,No,,,Vaccinated,34.516667,69.18333299999999,,2002,1.0,,2002,5.0,28.0,,,200000.0,,200000.0,,,,,,,59.03314408,,2005-06-23,2023-09-25
2002-0302-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,PAK,Pakistan,Southern Asia,Asia,"Malik, Moro",,,No,No,No,,,Vaccinated,34.086149,73.201325,,2002,,,2002,,,10.0,,25.0,,25.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0306-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Shoes factory,IND,India,Southern Asia,Asia,Agra,,,No,No,No,,,m3,27.183333,78.016667,,2002,5.0,24.0,2002,5.0,24.0,41.0,10.0,,,10.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0307-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nariño, Norte De Santander, Putumayo, Quindío, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces",Heavy rain,,No,No,No,,483000.0,Km2,6.556867,-75.828056,,2002,4.0,24.0,2002,4.0,29.0,37.0,,38000.0,,38000.0,,,,,,,59.03314408,"[{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":939,""adm1_name"":""Boyaca""},{""adm1_code"":941,""adm1_name"":""Caldas""},{""adm1_code"":942,""adm1_name"":""Caqueta""},{""adm1_code"":943,""adm1_name"":""Casanare""},{""adm1_code"":944,""adm1_name"":""Cauca""},{""adm1_code"":945,""adm1_name"":""Cesar""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":947,""adm1_name"":""Cordoba""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":952,""adm1_name"":""Huila""},{""adm1_code"":954,""adm1_name"":""Meta""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":956,""adm1_name"":""Norte De Santander""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":958,""adm1_name"":""Quindio""},{""adm1_code"":959,""adm1_name"":""Risaralda""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":962,""adm1_name"":""Sucre""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2005-09-22,2023-09-25
2002-0310-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",,,No,No,Yes,,290.0,Kph,38.4413889,-84.37861109999999,,2002,4.0,27.0,2002,5.0,3.0,10.0,100.0,,,100.0,,,2000500.0,3388774.0,2200000.0,3726720.0,59.03314408,"[{""adm2_code"":29128,""adm2_name"":""Gordon""},{""adm2_code"":29275,""adm2_name"":""Bond""},{""adm2_code"":29285,""adm2_name"":""Clay""},{""adm2_code"":29316,""adm2_name"":""Johnson""},{""adm2_code"":29342,""adm2_name"":""Moultrie""},{""adm2_code"":29348,""adm2_name"":""Pope""},{""adm2_code"":29354,""adm2_name"":""Saline""},{""adm2_code"":29363,""adm2_name"":""Union""},{""adm2_code"":29436,""adm2_name"":""Perry""},{""adm2_code"":29568,""adm2_name"":""Atchison""},{""adm2_code"":29684,""adm2_name"":""Breckinridge""},{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29701,""adm2_name"":""Edmonson""},{""adm2_code"":29717,""adm2_name"":""Hardin""},{""adm2_code"":29724,""adm2_name"":""Hopkins""},{""adm2_code"":29752,""adm2_name"":""Meade""},{""adm2_code"":29762,""adm2_name"":""Ohio""},{""adm2_code"":29787,""adm2_name"":""Webster""},{""adm2_code"":29875,""adm2_name"":""Calvert""},{""adm2_code"":29878,""adm2_name"":""Cecil""},{""adm2_code"":29879,""adm2_name"":""Charles""},{""adm2_code"":29880,""adm2_name"":""Dorchester""},{""adm2_code"":29893,""adm2_name"":""Wicomico""},{""adm2_code"":30087,""adm2_name"":""Chickasaw""},{""adm2_code"":30136,""adm2_name"":""Pontotoc""},{""adm2_code"":30169,""adm2_name"":""Bollinger""},{""adm2_code"":30206,""adm2_name"":""Howell""},{""adm2_code"":30506,""adm2_name"":""Allegany""},{""adm2_code"":30519,""adm2_name"":""Erie""},{""adm2_code"":30795,""adm2_name"":""Stark""},{""adm2_code"":30922,""adm2_name"":""Allegheny""},{""adm2_code"":30923,""adm2_name"":""Armstrong""},{""adm2_code"":30930,""adm2_name"":""Butler""},{""adm2_code"":30939,""adm2_name"":""Columbia""},{""adm2_code"":30952,""adm2_name"":""Indiana""},{""adm2_code"":30958,""adm2_name"":""Lebanon""},{""adm2_code"":30963,""adm2_name"":""Mercer""},{""adm2_code"":30981,""adm2_name"":""Venango""},{""adm2_code"":31114,""adm2_name"":""Carter""},{""adm2_code"":31144,""adm2_name"":""Henry""},{""adm2_code"":31152,""adm2_name"":""Lake""},{""adm2_code"":31179,""adm2_name"":""Rutherford""},{""adm2_code"":31516,""adm2_name"":""Campbell""},{""adm2_code"":31551,""adm2_name"":""Greensville""},{""adm2_code"":31586,""adm2_name"":""Nottoway""},{""adm2_code"":31596,""adm2_name"":""Prince George""},{""adm2_code"":31610,""adm2_name"":""Shenandoah""},{""adm2_code"":154744,""adm2_name"":""Bedford""},{""adm2_code"":31693,""adm2_name"":""Marshall""}]",2006-09-17,2023-09-25
2002-0331-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Georgia, Alaska provinces",,,No,No,No,,414.0,Km2,34.4533333,-86.9280556,,2002,5.0,,2002,5.0,,,,,,,,,,,,,59.03314408,"[{""adm1_code"":3215,""adm1_name"":""Alaska""},{""adm1_code"":3224,""adm1_name"":""Georgia""}]",2003-07-01,2023-09-25
2002-0339-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,369950.0,Km2,6.556867,-75.828056,"Tunjuelito, Magdalena and Cauca",2002,6.0,4.0,2002,6.0,13.0,28.0,13.0,73000.0,,73013.0,,,,,,,59.03314408,"[{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":943,""adm1_name"":""Casanare""},{""adm1_code"":945,""adm1_name"":""Cesar""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""}]",2005-09-23,2023-09-25
2002-0358-LBY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,LBY,Libya,Northern Africa,Africa,Bengazi,,,No,No,No,,,,32.1166667,20.0666667,,2002,6.0,13.0,2002,6.0,13.0,13.0,10.0,,,10.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0359-CUB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CUB,Cuba,Latin America and the Caribbean,Americas,"Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara provinces",Heavy rain,,No,No,No,,15870.0,Km2,21.84,-78.7619444,Zaza,2002,6.0,12.0,2002,6.0,22.0,,,35000.0,,35000.0,,,,,,,59.03314408,"[{""adm1_code"":1010,""adm1_name"":""Ciego De Avila""},{""adm1_code"":1011,""adm1_name"":""Cienfuegos""},{""adm1_code"":1021,""adm1_name"":""Sancti Spiritus""},{""adm1_code"":1023,""adm1_name"":""Villa Clara""}]",2005-09-23,2023-09-25
2002-0368-ARG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b53c,,ARG,Argentina,Latin America and the Caribbean,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",,"Slide (land, mud, snow, rock)",No,No,No,,6.0,Moment Magnitude,-28.937,-66.797,,2002,5.0,28.0,2002,5.0,28.0,,27.0,500.0,200.0,727.0,,,,,,,59.03314408,"[{""adm2_code"":4685,""adm2_name"":""Castro Barros""}]",2003-09-03,2023-09-25
2002-0374-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces",Monssonal rain,,No,No,No,93065.0,276600.0,Km2,26.316667,91.0,"Ganga-Padma, Brammaputra-Jumuna and the Meghna river , Torsa, Tista, Bagmati, Kosi, Gandak, Kareh, Adhwara, Ganga, Burhi Gandak, Punpun. Jiadhal, Subansiri, Bramaputra, Barak and Kathakal,",2002,6.0,21.0,2002,8.0,28.0,549.0,,42000000.0,,42000000.0,,,,,30772.0,52127.0,59.03314408,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17672,""adm2_name"":""Lahul and Spiti""},{""adm2_code"":17948,""adm2_name"":""Darjiling""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":17952,""adm2_name"":""Kochbihar""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70102,""adm2_name"":""Sheikhpura""},{""adm2_code"":70103,""adm2_name"":""Sheohar""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17712,""adm2_name"":""Balaghat""},{""adm2_code"":70287,""adm2_name"":""Tehri Garhwal""}]",2005-09-23,2023-09-25
2002-0378-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b6pk,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",,,Yes,Yes,No,4244.0,6.5,Moment Magnitude,35.626,49.047,,2002,6.0,22.0,2002,6.0,22.0,227.0,1300.0,110000.0,,111300.0,,,,,300000.0,508189.0,59.03314408,"[{""adm2_code"":40984,""adm2_name"":""Kabudarahang""},{""adm2_code"":41074,""adm2_name"":""Razan""},{""adm2_code"":40863,""adm2_name"":""Abhar""},{""adm2_code"":40998,""adm2_name"":""Khodabandeh""},{""adm2_code"":40915,""adm2_name"":""Bueinzahra""}]",2014-03-12,2023-09-25
2002-0381-MDA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDA,Republic of Moldova,Eastern Europe,Europe,"Tighina, Lapusna, Gagauzia provinces",,,No,No,No,,47.0,Km2,46.830556,29.471111,,2002,6.0,,2002,6.0,,1.0,,500.0,,500.0,,,,,832.0,1409.0,59.03314408,"[{""adm1_code"":2068,""adm1_name"":""Gagauzia""},{""adm1_code"":2069,""adm1_name"":""Lapusna""},{""adm1_code"":2072,""adm1_name"":""Tighina""}]",2003-07-01,2023-09-25
2002-0383-BGD,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,BGD,Bangladesh,Southern Asia,Asia,"Bandarban, Rangamati, Khagrachari hill districts",,,No,No,No,,,Vaccinated,22.2,92.2166667,,2002,6.0,,2002,6.0,,96.0,,49904.0,,49904.0,,,,,,,59.03314408,,2003-07-01,2023-09-25
2002-0385-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province)",,,No,No,No,,,,-12.9608333,40.5077778,,2002,1.0,1.0,2002,6.0,17.0,17.0,,2028.0,,2028.0,,,,,,,59.03314408,,2004-01-15,2023-09-25
